Country,Date,Favourite,Homeoraway,League,Opponent,OpponentWinPred,Result,ResultBetWin (bin),Season,Table Name,Team,TeamWinPred,DrawOdds,GoalsReceivedPerGame,GoalsScoredPerGame,GoalsTotalPerGame,OpponentGoals,OpponentOdds,OpponentScore,OpponentScorePred,OppoOverPred,OppoOverPredMargen-6,OppoUnderPred,OppoUnderPredMargen+6,ReceivedfromPred,ResultBetDraw,ResultBetLose,ResultBetWin,ScoredfromPred,TeamGoals,TeamOdds,TeamOverPred,TeamOverPredMargen-6,TeamScore,TeamScorePred,TeamUnderPred,TeamUnderPredMargen+6,Times Over Pred,Times Under Prediction,TotalfromPred,TotalGoals,TotalScore,TotalScorePred,TotalTeamBet €
GERMANY,16/05/2021,Favourite,Away,BUND / GER,Mainz,,Win,0,20/21,Football,Dortmund,,5,1,3,4,1,6,,,0,0,0,0,,-1,-1,0.44,,3,1.44,0,0,,,0,0,0,0,,4,,,-1.56
GERMANY,16/05/2021,NotFav,Away,BUND / GER,RB Leipzig,,Draw,-1,20/21,Football,Wolfsburg,,3.5,2,2,4,2,2.1,,,0,0,0,0,,2.5,-1,-1,,2,3.4,0,0,,,0,0,0,0,,4,,,0.5
ENGLAND,15/05/2021,NotFav,Home,PREM / ENG,Leeds,,Lose,-1,20/21,Football,Burnley,,3.75,4,0,4,4,2.1,,,0,0,0,0,,-1,1.1,-1,,0,3.2,0,0,,,0,0,0,0,,4,,,-0.9
ENGLAND,15/05/2021,NotFav,Away,PREM / ENG,Southampton,,Lose,-1,20/21,Football,Fulham,,3.6,3,1,4,3,2,,,0,0,0,0,,-1,1,-1,,1,3.6,0,0,,,0,0,0,0,,4,,,-1
ENGLAND,15/05/2021,Favourite,Home,PREM / ENG,Fulham,,Win,0,20/21,Football,Southampton,,3.6,1,3,4,1,3.6,,,0,0,0,0,,-1,-1,1,,3,2,0,0,,,0,0,0,0,,4,,,-1
ENGLAND,15/05/2021,NotFav,Home,PREM / ENG,West Ham,,Draw,-1,20/21,Football,Brighton,,3.6,1,1,2,1,2.3,,,0,0,0,0,,2.6,-1,-1,,1,2.9,0,0,,,0,0,0,0,,2,,,0.6
ENGLAND,15/05/2021,Favourite,Away,PREM / ENG,Burnley,,Win,0,20/21,Football,Leeds,,3.75,0,4,4,0,3.2,,,0,0,0,0,,-1,-1,1.1,,4,2.1,0,0,,,0,0,0,0,,4,,,-0.9
ENGLAND,15/05/2021,Favourite,Away,PREM / ENG,Brighton,,Draw,-1,20/21,Football,West Ham,,3.6,1,1,2,1,2.9,,,0,0,0,0,,2.6,-1,-1,,1,2.3,0,0,,,0,0,0,0,,2,,,0.6
GERMANY,15/05/2021,Favourite,Away,BUND / GER,Schalke 04,,Lose,-1,20/21,Football,Ein Frankfurt,,7,4,3,7,4,13,,,0,0,0,0,,-1,12,-1,,3,1.2,0,0,,,0,0,0,0,,7,,,10
GERMANY,15/05/2021,Favourite,Home,BUND / GER,Stuttgart,,Lose,-1,20/21,Football,M'gladbach,,4.5,2,1,3,2,4.75,,,0,0,0,0,,-1,3.75,-1,,1,1.6,0,0,,,0,0,0,0,,3,,,1.75
GERMANY,15/05/2021,NotFav,Away,BUND / GER,Augsburg,,Lose,-1,20/21,Football,Werder Bremen,,3.25,2,0,2,2,2.45,,,0,0,0,0,,-1,1.45,-1,,0,3,0,0,,,0,0,0,0,,2,,,-0.55
GERMANY,15/05/2021,Favourite,Home,BUND / GER,Werder Bremen,,Win,1,20/21,Football,Augsburg,,3.25,0,2,2,0,3,,,0,0,0,0,,-1,-1,1.45,,2,2.45,0,0,,,0,0,0,0,,2,,,-0.55
GERMANY,15/05/2021,NotFav,Home,BUND / GER,Hoffenheim,,Draw,-1,20/21,Football,Bielefeld,,3.75,1,1,2,1,2.4,,,0,0,0,0,,2.75,-1,-1,,1,2.62,0,0,,,0,0,0,0,,2,,,0.75
GERMANY,15/05/2021,NotFav,Home,BUND / GER,Bayern Munich,,Draw,-1,20/21,Football,Freiburg,,5.25,2,2,4,2,1.3,,,0,0,0,0,,4.25,-1,-1,,2,10,0,0,,,0,0,0,0,,4,,,2.25
GERMANY,15/05/2021,Favourite,Home,BUND / GER,FC Koln,,Draw,-1,20/21,Football,Hertha,,3.4,0,0,0,0,2.8,,,0,0,0,0,,2.4,-1,-1,,0,2.5,0,0,,,0,0,0,0,,0,,,0.4
GERMANY,15/05/2021,Favourite,Home,BUND / GER,Union Berlin,,Draw,-1,20/21,Football,Leverkusen,,3.8,1,1,2,1,3.9,,,0,0,0,0,,2.8,-1,-1,,1,1.83,0,0,,,0,0,0,0,,2,,,0.8
GERMANY,15/05/2021,NotFav,Home,BUND / GER,Ein Frankfurt,,Win,11,20/21,Football,Schalke 04,,7,3,4,7,3,1.2,,,0,0,0,0,,-1,-1,12,,4,13,0,0,,,0,0,0,0,,7,,,10
GERMANY,15/05/2021,Favourite,Away,BUND / GER,Bielefeld,,Draw,-1,20/21,Football,Hoffenheim,,3.75,1,1,2,1,2.62,,,0,0,0,0,,2.75,-1,-1,,1,2.4,0,0,,,0,0,0,0,,2,,,0.75
GERMANY,15/05/2021,Favourite,Away,BUND / GER,Freiburg,,Draw,-1,20/21,Football,Bayern Munich,,5.25,2,2,4,2,10,,,0,0,0,0,,4.25,-1,-1,,2,1.3,0,0,,,0,0,0,0,,4,,,2.25
GERMANY,15/05/2021,NotFav,Away,BUND / GER,Hertha,,Draw,-1,20/21,Football,FC Koln,,3.4,0,0,0,0,2.5,,,0,0,0,0,,2.4,-1,-1,,0,2.8,0,0,,,0,0,0,0,,0,,,0.4
GERMANY,15/05/2021,NotFav,Away,BUND / GER,Leverkusen,,Draw,-1,20/21,Football,Union Berlin,,3.8,1,1,2,1,1.83,,,0,0,0,0,,2.8,-1,-1,,1,3.9,0,0,,,0,0,0,0,,2,,,0.8
GERMANY,15/05/2021,NotFav,Away,BUND / GER,M'gladbach,,Win,3,20/21,Football,Stuttgart,,4.5,1,2,3,1,1.6,,,0,0,0,0,,-1,-1,3.75,,2,4.75,0,0,,,0,0,0,0,,3,,,1.75
ENGLAND,14/05/2021,NotFav,Home,PREM / ENG,Man City,,Lose,-1,20/21,Football,Newcastle,,6,4,3,7,4,1.25,,,0,0,0,0,,-1,0.25,-1,,3,11,0,0,,,0,0,0,0,,7,,,-1.75
ENGLAND,14/05/2021,Favourite,Away,PREM / ENG,Newcastle,,Win,0,20/21,Football,Man City,,6,3,4,7,3,11,,,0,0,0,0,,-1,-1,0.25,,4,1.25,0,0,,,0,0,0,0,,7,,,-1.75
ENGLAND,13/05/2021,NotFav,Home,PREM / ENG,Liverpool,,Lose,-1,20/21,Football,Man United,,3.75,4,2,6,4,2.2,,,0,0,0,0,,-1,1.2,-1,,2,3,0,0,,,0,0,0,0,,6,,,-0.8
ENGLAND,13/05/2021,NotFav,Home,PREM / ENG,Everton,,Draw,-1,20/21,Football,Aston Villa,,3.4,0,0,0,0,2.6,,,0,0,0,0,,2.4,-1,-1,,0,2.7,0,0,,,0,0,0,0,,0,,,0.4
ENGLAND,13/05/2021,Favourite,Away,PREM / ENG,Aston Villa,,Draw,-1,20/21,Football,Everton,,3.4,0,0,0,0,2.7,,,0,0,0,0,,2.4,-1,-1,,0,2.6,0,0,,,0,0,0,0,,0,,,0.4
ENGLAND,13/05/2021,Favourite,Away,PREM / ENG,Man United,,Win,0,20/21,Football,Liverpool,,3.75,2,4,6,2,3,,,0,0,0,0,,-1,-1,1.2,,4,2.2,0,0,,,0,0,0,0,,6,,,-0.8
SPAIN,13/05/2021,NotFav,Home,LALIGA / SPA,Villarreal,,Lose,-1,20/21,Football,Valladolid,,3.5,2,0,2,2,1.95,,,0,0,0,0,,-1,0.95,-1,,0,3.8,0,0,,,0,0,0,0,,2,,,-1.05
SPAIN,13/05/2021,NotFav,Home,LALIGA / SPA,Real Madrid,,Lose,-1,20/21,Football,Granada,,4.5,4,1,5,4,1.4,,,0,0,0,0,,-1,0.4,-1,,1,8,0,0,,,0,0,0,0,,5,,,-1.6
SPAIN,13/05/2021,NotFav,Home,LALIGA / SPA,Betis,,Draw,-1,20/21,Football,Eibar,,3.25,1,1,2,1,2.55,,,0,0,0,0,,2.25,-1,-1,,1,2.8,0,0,,,0,0,0,0,,2,,,0.25
SPAIN,13/05/2021,Favourite,Away,LALIGA / SPA,Valladolid,,Win,0,20/21,Football,Villarreal,,3.5,0,2,2,0,3.8,,,0,0,0,0,,-1,-1,0.95,,2,1.95,0,0,,,0,0,0,0,,2,,,-1.05
SPAIN,13/05/2021,Favourite,Away,LALIGA / SPA,Eibar,,Draw,-1,20/21,Football,Betis,,3.25,1,1,2,1,2.8,,,0,0,0,0,,2.25,-1,-1,,1,2.55,0,0,,,0,0,0,0,,2,,,0.25
SPAIN,13/05/2021,Favourite,Away,LALIGA / SPA,Granada,,Win,0,20/21,Football,Real Madrid,,4.5,1,4,5,1,8,,,0,0,0,0,,-1,-1,0.4,,4,1.4,0,0,,,0,0,0,0,,5,,,-1.6
ENGLAND,12/05/2021,Favourite,Home,PREM / ENG,Arsenal,,Lose,-1,20/21,Football,Chelsea,,4,1,0,1,1,5,,,0,0,0,0,,-1,4,-1,,0,1.65,0,0,,,0,0,0,0,,1,,,2
ENGLAND,12/05/2021,NotFav,Away,PREM / ENG,Chelsea,,Win,3,20/21,Football,Arsenal,,4,0,1,1,0,1.65,,,0,0,0,0,,-1,-1,4,,1,5,0,0,,,0,0,0,0,,1,,,2
SPAIN,12/05/2021,NotFav,Away,LALIGA / SPA,Huesca,,Lose,-1,20/21,Football,Ath Bilbao,,3.2,1,0,1,1,2.5,,,0,0,0,0,,-1,1.5,-1,,0,2.9,0,0,,,0,0,0,0,,1,,,-0.5
SPAIN,12/05/2021,NotFav,Away,LALIGA / SPA,Celta,,Lose,-1,20/21,Football,Getafe,,3.25,1,0,1,1,2.35,,,0,0,0,0,,-1,1.35,-1,,0,3,0,0,,,0,0,0,0,,1,,,-0.65
SPAIN,12/05/2021,NotFav,Away,LALIGA / SPA,Ath Madrid,,Lose,-1,20/21,Football,Sociedad,,4,2,1,3,2,1.6,,,0,0,0,0,,-1,0.6,-1,,1,5.5,0,0,,,0,0,0,0,,3,,,-1.4
SPAIN,12/05/2021,NotFav,Away,LALIGA / SPA,Sevilla,,Lose,-1,20/21,Football,Valencia,,4.5,1,0,1,1,1.44,,,0,0,0,0,,-1,0.44,-1,,0,7,0,0,,,0,0,0,0,,1,,,-1.56
SPAIN,12/05/2021,Favourite,Home,LALIGA / SPA,Valencia,,Win,0,20/21,Football,Sevilla,,4.5,0,1,1,0,7,,,0,0,0,0,,-1,-1,0.44,,1,1.44,0,0,,,0,0,0,0,,1,,,-1.56
SPAIN,12/05/2021,Favourite,Home,LALIGA / SPA,Getafe,,Win,0,20/21,Football,Celta,,3.25,0,1,1,0,3,,,0,0,0,0,,-1,-1,1.35,,1,2.35,0,0,,,0,0,0,0,,1,,,-0.65
SPAIN,12/05/2021,Favourite,Home,LALIGA / SPA,Ath Bilbao,,Win,1,20/21,Football,Huesca,,3.2,0,1,1,0,2.9,,,0,0,0,0,,-1,-1,1.5,,1,2.5,0,0,,,0,0,0,0,,1,,,-0.5
SPAIN,12/05/2021,Favourite,Home,LALIGA / SPA,Sociedad,,Win,0,20/21,Football,Ath Madrid,,4,1,2,3,1,5.5,,,0,0,0,0,,-1,-1,0.6,,2,1.6,0,0,,,0,0,0,0,,3,,,-1.4
GERMANY,12/05/2021,NotFav,Home,BUND / GER,Hertha,,Lose,-1,20/21,Football,Schalke 04,,4.5,2,1,3,2,1.44,,,0,0,0,0,,-1,0.44,-1,,1,7,0,0,,,0,0,0,0,,3,,,-1.56
GERMANY,12/05/2021,Favourite,Away,BUND / GER,Schalke 04,,Win,0,20/21,Football,Hertha,,4.5,1,2,3,1,7,,,0,0,0,0,,-1,-1,0.44,,2,1.44,0,0,,,0,0,0,0,,3,,,-1.56
ENGLAND,11/05/2021,Favourite,Home,PREM / ENG,Leicester,,Lose,-1,20/21,Football,Man United,,3.4,2,1,3,2,2.8,,,0,0,0,0,,-1,1.8,-1,,1,2.5,0,0,,,0,0,0,0,,3,,,-0.2
ENGLAND,11/05/2021,NotFav,Away,PREM / ENG,Southampton,,Lose,-1,20/21,Football,Crystal Palace,,3.6,3,1,4,3,2.05,,,0,0,0,0,,-1,1.05,-1,,1,3.5,0,0,,,0,0,0,0,,4,,,-0.95
ENGLAND,11/05/2021,Favourite,Home,PREM / ENG,Crystal Palace,,Win,0,20/21,Football,Southampton,,3.6,1,3,4,1,3.5,,,0,0,0,0,,-1,-1,1.05,,3,2.05,0,0,,,0,0,0,0,,4,,,-0.95
ENGLAND,11/05/2021,NotFav,Away,PREM / ENG,Man United,,Win,1,20/21,Football,Leicester,,3.4,1,2,3,1,2.5,,,0,0,0,0,,-1,-1,1.8,,2,2.8,0,0,,,0,0,0,0,,3,,,-0.2
SPAIN,11/05/2021,NotFav,Home,LALIGA / SPA,Alaves,,Lose,-1,20/21,Football,Elche,,3,2,0,2,2,2.6,,,0,0,0,0,,-1,1.6,-1,,0,2.9,0,0,,,0,0,0,0,,2,,,-0.4
SPAIN,11/05/2021,NotFav,Away,LALIGA / SPA,Osasuna,,Lose,-1,20/21,Football,Cadiz,,3.4,3,2,5,3,1.95,,,0,0,0,0,,-1,0.95,-1,,2,4,0,0,,,0,0,0,0,,5,,,-1.05
SPAIN,11/05/2021,Favourite,Home,LALIGA / SPA,Cadiz,,Win,0,20/21,Football,Osasuna,,3.4,2,3,5,2,4,,,0,0,0,0,,-1,-1,0.95,,3,1.95,0,0,,,0,0,0,0,,5,,,-1.05
SPAIN,11/05/2021,NotFav,Home,LALIGA / SPA,Barcelona,,Draw,-1,20/21,Football,Levante,,8,3,3,6,3,1.18,,,0,0,0,0,,7,-1,-1,,3,12,0,0,,,0,0,0,0,,6,,,5
SPAIN,11/05/2021,Favourite,Away,LALIGA / SPA,Elche,,Win,1,20/21,Football,Alaves,,3,0,2,2,0,2.9,,,0,0,0,0,,-1,-1,1.6,,2,2.6,0,0,,,0,0,0,0,,2,,,-0.4
SPAIN,11/05/2021,Favourite,Away,LALIGA / SPA,Levante,,Draw,-1,20/21,Football,Barcelona,,8,3,3,6,3,12,,,0,0,0,0,,7,-1,-1,,3,1.18,0,0,,,0,0,0,0,,6,,,5
ENGLAND,10/05/2021,Favourite,Home,PREM / ENG,Burnley,,Lose,-1,20/21,Football,Fulham,,3.4,2,0,2,2,3.3,,,0,0,0,0,,-1,2.3,-1,,0,2.2,0,0,,,0,0,0,0,,2,,,0.3
ENGLAND,10/05/2021,NotFav,Away,PREM / ENG,Fulham,,Win,1,20/21,Football,Burnley,,3.4,0,2,2,0,2.2,,,0,0,0,0,,-1,-1,2.3,,2,3.3,0,0,,,0,0,0,0,,2,,,0.3
SPAIN,10/05/2021,NotFav,Away,LALIGA / SPA,Betis,,Lose,-1,20/21,Football,Granada,,3.8,2,1,3,2,1.75,,,0,0,0,0,,-1,0.75,-1,,1,4.75,0,0,,,0,0,0,0,,3,,,-1.25
SPAIN,10/05/2021,Favourite,Home,LALIGA / SPA,Granada,,Win,0,20/21,Football,Betis,,3.8,1,2,3,1,4.75,,,0,0,0,0,,-1,-1,0.75,,2,1.75,0,0,,,0,0,0,0,,3,,,-1.25
ENGLAND,09/05/2021,Favourite,Away,PREM / ENG,Wolves,,Lose,-1,20/21,Football,Brighton,,3.3,2,1,3,2,3.3,,,0,0,0,0,,-1,2.3,-1,,1,2.2,0,0,,,0,0,0,0,,3,,,0.3
ENGLAND,09/05/2021,Favourite,Home,PREM / ENG,Everton,,Lose,-1,20/21,Football,West Ham,,3.5,1,0,1,1,3.2,,,0,0,0,0,,-1,2.2,-1,,0,2.2,0,0,,,0,0,0,0,,1,,,0.2
ENGLAND,09/05/2021,NotFav,Home,PREM / ENG,Man United,,Lose,-1,20/21,Football,Aston Villa,,3.8,3,1,4,3,1.8,,,0,0,0,0,,-1,0.8,-1,,1,4.2,0,0,,,0,0,0,0,,4,,,-1.2
ENGLAND,09/05/2021,NotFav,Away,PREM / ENG,Arsenal,,Lose,-1,20/21,Football,West Brom,,4.5,3,1,4,3,1.44,,,0,0,0,0,,-1,0.44,-1,,1,7,0,0,,,0,0,0,0,,4,,,-1.56
ENGLAND,09/05/2021,NotFav,Home,PREM / ENG,Brighton,,Win,1,20/21,Football,Wolves,,3.3,1,2,3,1,2.2,,,0,0,0,0,,-1,-1,2.3,,2,3.3,0,0,,,0,0,0,0,,3,,,0.3
ENGLAND,09/05/2021,Favourite,Home,PREM / ENG,West Brom,,Win,0,20/21,Football,Arsenal,,4.5,1,3,4,1,7,,,0,0,0,0,,-1,-1,0.44,,3,1.44,0,0,,,0,0,0,0,,4,,,-1.56
ENGLAND,09/05/2021,Favourite,Away,PREM / ENG,Aston Villa,,Win,0,20/21,Football,Man United,,3.8,1,3,4,1,4.2,,,0,0,0,0,,-1,-1,0.8,,3,1.8,0,0,,,0,0,0,0,,4,,,-1.2
ENGLAND,09/05/2021,NotFav,Away,PREM / ENG,West Ham,,Win,1,20/21,Football,Everton,,3.5,0,1,1,0,2.2,,,0,0,0,0,,-1,-1,2.2,,1,3.2,0,0,,,0,0,0,0,,1,,,0.2
SPAIN,09/05/2021,Favourite,Home,LALIGA / SPA,Celta,,Lose,-1,20/21,Football,Villarreal,,3.6,4,2,6,4,3.8,,,0,0,0,0,,-1,2.8,-1,,2,1.95,0,0,,,0,0,0,0,,6,,,0.8
SPAIN,09/05/2021,Favourite,Home,LALIGA / SPA,Eibar,,Lose,-1,20/21,Football,Getafe,,3.1,1,0,1,1,3.75,,,0,0,0,0,,-1,2.75,-1,,0,2.15,0,0,,,0,0,0,0,,1,,,0.75
SPAIN,09/05/2021,NotFav,Away,LALIGA / SPA,Valencia,,Lose,-1,20/21,Football,Valladolid,,3.3,3,0,3,3,2.05,,,0,0,0,0,,-1,1.05,-1,,0,3.8,0,0,,,0,0,0,0,,3,,,-0.95
SPAIN,09/05/2021,Favourite,Home,LALIGA / SPA,Valladolid,,Win,0,20/21,Football,Valencia,,3.3,0,3,3,0,3.8,,,0,0,0,0,,-1,-1,1.05,,3,2.05,0,0,,,0,0,0,0,,3,,,-0.95
SPAIN,09/05/2021,Favourite,Home,LALIGA / SPA,Sevilla,,Draw,-1,20/21,Football,Real Madrid,,3.75,2,2,4,2,3.75,,,0,0,0,0,,2.75,-1,-1,,2,1.9,0,0,,,0,0,0,0,,4,,,0.75
SPAIN,09/05/2021,NotFav,Away,LALIGA / SPA,Getafe,,Win,1,20/21,Football,Eibar,,3.1,0,1,1,0,2.15,,,0,0,0,0,,-1,-1,2.75,,1,3.75,0,0,,,0,0,0,0,,1,,,0.75
SPAIN,09/05/2021,NotFav,Away,LALIGA / SPA,Villarreal,,Win,3,20/21,Football,Celta,,3.6,2,4,6,2,1.95,,,0,0,0,0,,-1,-1,2.8,,4,3.8,0,0,,,0,0,0,0,,6,,,0.8
SPAIN,09/05/2021,NotFav,Away,LALIGA / SPA,Real Madrid,,Draw,-1,20/21,Football,Sevilla,,3.75,2,2,4,2,1.9,,,0,0,0,0,,2.75,-1,-1,,2,3.75,0,0,,,0,0,0,0,,4,,,0.75
GERMANY,09/05/2021,Favourite,Home,BUND / GER,Freiburg,,Lose,-1,20/21,Football,FC Koln,,3.6,4,1,5,4,3.6,,,0,0,0,0,,-1,2.6,-1,,1,2,0,0,,,0,0,0,0,,5,,,0.6
GERMANY,09/05/2021,Favourite,Home,BUND / GER,Mainz,,Draw,-1,20/21,Football,Ein Frankfurt,,4.2,1,1,2,1,4,,,0,0,0,0,,3.2,-1,-1,,1,1.75,0,0,,,0,0,0,0,,2,,,1.2
GERMANY,09/05/2021,Favourite,Home,BUND / GER,Bielefeld,,Draw,-1,20/21,Football,Hertha,,3.6,0,0,0,0,4.33,,,0,0,0,0,,2.6,-1,-1,,0,1.83,0,0,,,0,0,0,0,,0,,,0.6
GERMANY,09/05/2021,NotFav,Away,BUND / GER,FC Koln,,Win,1,20/21,Football,Freiburg,,3.6,1,4,5,1,2,,,0,0,0,0,,-1,-1,2.6,,4,3.6,0,0,,,0,0,0,0,,5,,,0.6
GERMANY,09/05/2021,NotFav,Away,BUND / GER,Ein Frankfurt,,Draw,-1,20/21,Football,Mainz,,4.2,1,1,2,1,1.75,,,0,0,0,0,,3.2,-1,-1,,1,4,0,0,,,0,0,0,0,,2,,,1.2
GERMANY,09/05/2021,NotFav,Away,BUND / GER,Hertha,,Draw,-1,20/21,Football,Bielefeld,,3.6,0,0,0,0,1.83,,,0,0,0,0,,2.6,-1,-1,,0,4.33,0,0,,,0,0,0,0,,0,,,0.6
ENGLAND,08/05/2021,Favourite,Home,PREM / ENG,Chelsea,,Lose,-1,20/21,Football,Man City,,3.4,2,1,3,2,4.2,,,0,0,0,0,,-1,3.2,-1,,1,1.9,0,0,,,0,0,0,0,,3,,,1.2
ENGLAND,08/05/2021,Favourite,Away,PREM / ENG,Leeds,,Lose,-1,20/21,Football,Tottenham,,3.8,3,1,4,3,3.4,,,0,0,0,0,,-1,2.4,-1,,1,2,0,0,,,0,0,0,0,,4,,,0.4
ENGLAND,08/05/2021,NotFav,Home,PREM / ENG,Crystal Palace,,Lose,-1,20/21,Football,Sheffield United,,3.2,2,0,2,2,2.45,,,0,0,0,0,,-1,1.45,-1,,0,3,0,0,,,0,0,0,0,,2,,,-0.55
ENGLAND,08/05/2021,NotFav,Away,PREM / ENG,Liverpool,,Lose,-1,20/21,Football,Southampton,,6,2,0,2,2,1.25,,,0,0,0,0,,-1,0.25,-1,,0,11,0,0,,,0,0,0,0,,2,,,-1.75
ENGLAND,08/05/2021,NotFav,Home,PREM / ENG,Tottenham,,Win,1,20/21,Football,Leeds,,3.8,1,3,4,1,2,,,0,0,0,0,,-1,-1,2.4,,3,3.4,0,0,,,0,0,0,0,,4,,,0.4
ENGLAND,08/05/2021,Favourite,Home,PREM / ENG,Southampton,,Win,0,20/21,Football,Liverpool,,6,0,2,2,0,11,,,0,0,0,0,,-1,-1,0.25,,2,1.25,0,0,,,0,0,0,0,,2,,,-1.75
ENGLAND,08/05/2021,Favourite,Away,PREM / ENG,Sheffield United,,Win,1,20/21,Football,Crystal Palace,,3.2,0,2,2,0,3,,,0,0,0,0,,-1,-1,1.45,,2,2.45,0,0,,,0,0,0,0,,2,,,-0.55
ENGLAND,08/05/2021,NotFav,Away,PREM / ENG,Man City,,Win,3,20/21,Football,Chelsea,,3.4,1,2,3,1,1.9,,,0,0,0,0,,-1,-1,3.2,,2,4.2,0,0,,,0,0,0,0,,3,,,1.2
SPAIN,08/05/2021,Favourite,Away,LALIGA / SPA,Cadiz,,Lose,-1,20/21,Football,Huesca,,3.2,2,1,3,2,3.6,,,0,0,0,0,,-1,2.6,-1,,1,2.15,0,0,,,0,0,0,0,,3,,,0.6
SPAIN,08/05/2021,Favourite,Home,LALIGA / SPA,Levante,,Draw,-1,20/21,Football,Alaves,,3.4,2,2,4,2,3.5,,,0,0,0,0,,2.4,-1,-1,,2,2.1,0,0,,,0,0,0,0,,4,,,0.4
SPAIN,08/05/2021,Favourite,Home,LALIGA / SPA,Ath Madrid,,Draw,-1,20/21,Football,Barcelona,,3.8,0,0,0,0,4.5,,,0,0,0,0,,2.8,-1,-1,,0,1.75,0,0,,,0,0,0,0,,0,,,0.8
SPAIN,08/05/2021,NotFav,Home,LALIGA / SPA,Huesca,,Win,1,20/21,Football,Cadiz,,3.2,1,2,3,1,2.15,,,0,0,0,0,,-1,-1,2.6,,2,3.6,0,0,,,0,0,0,0,,3,,,0.6
SPAIN,08/05/2021,Favourite,Home,LALIGA / SPA,Osasuna,,Draw,-1,20/21,Football,Ath Bilbao,,3.5,2,2,4,2,4.75,,,0,0,0,0,,2.5,-1,-1,,2,1.8,0,0,,,0,0,0,0,,4,,,0.5
SPAIN,08/05/2021,NotFav,Away,LALIGA / SPA,Alaves,,Draw,-1,20/21,Football,Levante,,3.4,2,2,4,2,2.1,,,0,0,0,0,,2.4,-1,-1,,2,3.5,0,0,,,0,0,0,0,,4,,,0.4
SPAIN,08/05/2021,NotFav,Away,LALIGA / SPA,Barcelona,,Draw,-1,20/21,Football,Ath Madrid,,3.8,0,0,0,0,1.75,,,0,0,0,0,,2.8,-1,-1,,0,4.5,0,0,,,0,0,0,0,,0,,,0.8
SPAIN,08/05/2021,NotFav,Away,LALIGA / SPA,Ath Bilbao,,Draw,-1,20/21,Football,Osasuna,,3.5,2,2,4,2,1.8,,,0,0,0,0,,2.5,-1,-1,,2,4.75,0,0,,,0,0,0,0,,4,,,0.5
GERMANY,08/05/2021,NotFav,Away,BUND / GER,Dortmund,,Lose,-1,20/21,Football,RB Leipzig,,3.75,3,2,5,3,2.15,,,0,0,0,0,,-1,1.15,-1,,2,3.1,0,0,,,0,0,0,0,,5,,,-0.85
GERMANY,08/05/2021,NotFav,Away,BUND / GER,Wolfsburg,,Lose,-1,20/21,Football,Union Berlin,,3.75,3,0,3,3,1.75,,,0,0,0,0,,-1,0.75,-1,,0,4.75,0,0,,,0,0,0,0,,3,,,-1.25
GERMANY,08/05/2021,NotFav,Away,BUND / GER,Bayern Munich,,Lose,-1,20/21,Football,M'gladbach,,5.75,6,0,6,6,1.33,,,0,0,0,0,,-1,0.33,-1,,0,7.5,0,0,,,0,0,0,0,,6,,,-1.67
GERMANY,08/05/2021,NotFav,Away,BUND / GER,Hoffenheim,,Lose,-1,20/21,Football,Schalke 04,,7,4,2,6,4,1.2,,,0,0,0,0,,-1,0.2,-1,,2,13,0,0,,,0,0,0,0,,6,,,-1.8
GERMANY,08/05/2021,Favourite,Home,BUND / GER,RB Leipzig,,Win,0,20/21,Football,Dortmund,,3.75,2,3,5,2,3.1,,,0,0,0,0,,-1,-1,1.15,,3,2.15,0,0,,,0,0,0,0,,5,,,-0.85
GERMANY,08/05/2021,Favourite,Home,BUND / GER,Schalke 04,,Win,0,20/21,Football,Hoffenheim,,7,2,4,6,2,13,,,0,0,0,0,,-1,-1,0.2,,4,1.2,0,0,,,0,0,0,0,,6,,,-1.8
GERMANY,08/05/2021,NotFav,Home,BUND / GER,Leverkusen,,Draw,-1,20/21,Football,Werder Bremen,,3.75,0,0,0,0,1.8,,,0,0,0,0,,2.75,-1,-1,,0,4.33,0,0,,,0,0,0,0,,0,,,0.75
GERMANY,08/05/2021,Favourite,Home,BUND / GER,Union Berlin,,Win,0,20/21,Football,Wolfsburg,,3.75,0,3,3,0,4.75,,,0,0,0,0,,-1,-1,0.75,,3,1.75,0,0,,,0,0,0,0,,3,,,-1.25
GERMANY,08/05/2021,Favourite,Home,BUND / GER,M'gladbach,,Win,0,20/21,Football,Bayern Munich,,5.75,0,6,6,0,7.5,,,0,0,0,0,,-1,-1,0.33,,6,1.33,0,0,,,0,0,0,0,,6,,,-1.67
GERMANY,08/05/2021,Favourite,Away,BUND / GER,Werder Bremen,,Draw,-1,20/21,Football,Leverkusen,,3.75,0,0,0,0,4.33,,,0,0,0,0,,2.75,-1,-1,,0,1.8,0,0,,,0,0,0,0,,0,,,0.75
ENGLAND,07/05/2021,Favourite,Home,PREM / ENG,Newcastle,,Lose,-1,20/21,Football,Leicester,,4.75,4,2,6,4,8,,,0,0,0,0,,-1,7,-1,,2,1.4,0,0,,,0,0,0,0,,6,,,5
ENGLAND,07/05/2021,NotFav,Away,PREM / ENG,Leicester,,Win,7,20/21,Football,Newcastle,,4.75,2,4,6,2,1.4,,,0,0,0,0,,-1,-1,7,,4,8,0,0,,,0,0,0,0,,6,,,5
