Country,League,Season,Date,Team,Homeoraway,TeamOdds,TeamScore,Opponent,OpponentOdds,OpponentScore,Result,Favourite,TotalScorePred,TotalScore,ResultBetWin,ResultBetLose,TotalfromPred
USA,NFL,20/21,2020/12/06,Cincinnati Bengals,Away,5,7,Miami Dolphins,1.19,19,Lose,NotFavourite,42.5,26,-1,0.19,-16.5
USA,NFL,20/21,2020/12/06,Jacksonville Jaguars,Away,4.25,24,Minnesota Vikings,1.23,27,Lose,NotFavourite,51.5,51,-1,0.23,-0.5
USA,NFL,20/21,2020/12/06,Las Vegas Raiders,Away,1.27,31,New York Jets,3.9,28,Win,Favourite,47,59,0.27,-1,12
USA,NFL,20/21,2020/12/06,Cleveland Browns,Away,2.8,41,Tennessee Titans,1.45,35,Win,NotFavourite,53,76,1.8,-1,23
USA,NFL,20/21,2020/12/02,Pittsburgh Steelers,Home,1.57,19,Baltimore Ravens,2.55,14,Win,Favourite,46,33,0.57,-1,-13
USA,NFL,20/21,2020/12/02,Baltimore Ravens,Away,2.55,14,Pittsburgh Steelers,1.57,19,Lose,NotFavourite,46,33,-1,0.57,-13
USA,NFL,20/21,2020/11/30,Philadelphia Eagles,Home,3.1,17,Seattle Seahawks,1.4,23,Lose,NotFavourite,51.5,40,-1,0.4,-11.5
USA,NFL,20/21,2020/11/30,Seattle Seahawks,Away,1.4,23,Philadelphia Eagles,3.1,17,Win,Favourite,51.5,40,0.4,-1,-11.5
USA,NFL,20/21,2020/11/29,Green Bay Packers,Home,1.23,41,Chicago Bears,4.25,25,Win,Favourite,45,66,0.23,-1,21
USA,NFL,20/21,2020/11/29,Tampa Bay Buccaneers,Home,2.67,24,Kansas City Chiefs,1.52,27,Lose,NotFavourite,56,51,-1,0.52,-5
USA,NFL,20/21,2020/11/29,Denver Broncos,Home,3.15,3,New Orleans Saints,1.38,31,Lose,NotFavourite,46,34,-1,0.38,-12
USA,NFL,20/21,2020/11/29,Los Angeles Rams,Home,1.31,20,San Francisco 49ers,3.6,23,Lose,Favourite,45,43,-1,2.6,-2
USA,NFL,20/21,2020/11/29,Atlanta Falcons,Home,2.4,43,Las Vegas Raiders,1.62,6,Win,NotFavourite,55.5,49,1.4,-1,-6.5
USA,NFL,20/21,2020/11/29,Buffalo Bills,Home,1.4,27,Los Angeles Chargers,3.05,17,Win,Favourite,52.5,44,0.4,-1,-8.5
USA,NFL,20/21,2020/11/29,Cincinnati Bengals,Home,2.95,17,New York Giants,1.42,19,Lose,NotFavourite,43.5,36,-1,0.42,-7.5
USA,NFL,20/21,2020/11/29,Indianapolis Colts,Home,1.5,26,Tennessee Titans,2.7,45,Lose,Favourite,51,71,-1,1.7,20
USA,NFL,20/21,2020/11/29,Jacksonville Jaguars,Home,3.3,25,Cleveland Browns,1.35,27,Lose,NotFavourite,46.5,52,-1,0.35,5.5
USA,NFL,20/21,2020/11/29,Minnesota Vikings,Home,1.44,28,Carolina Panthers,2.85,27,Win,Favourite,48.5,55,0.44,-1,6.5
USA,NFL,20/21,2020/11/29,New England Patriots,Home,2.2,20,Arizona Cardinals,1.71,17,Win,NotFavourite,49.5,37,1.2,-1,-12.5
USA,NFL,20/21,2020/11/29,New York Jets,Home,3.45,3,Miami Dolphins,1.32,20,Lose,NotFavourite,46,23,-1,0.32,-23
USA,NFL,20/21,2020/11/29,Chicago Bears,Away,4.25,25,Green Bay Packers,1.23,41,Lose,NotFavourite,45,66,-1,0.23,21
USA,NFL,20/21,2020/11/29,Kansas City Chiefs,Away,1.52,27,Tampa Bay Buccaneers,2.67,24,Win,Favourite,56,51,0.52,-1,-5
USA,NFL,20/21,2020/11/29,New Orleans Saints,Away,1.38,31,Denver Broncos,3.15,3,Win,Favourite,46,34,0.38,-1,-12
USA,NFL,20/21,2020/11/29,San Francisco 49ers,Away,3.6,23,Los Angeles Rams,1.31,20,Win,NotFavourite,45,43,2.6,-1,-2
USA,NFL,20/21,2020/11/29,Las Vegas Raiders,Away,1.62,6,Atlanta Falcons,2.4,43,Lose,Favourite,55.5,49,-1,1.4,-6.5
USA,NFL,20/21,2020/11/29,Los Angeles Chargers,Away,3.05,17,Buffalo Bills,1.4,27,Lose,NotFavourite,52.5,44,-1,0.4,-8.5
USA,NFL,20/21,2020/11/29,New York Giants,Away,1.42,19,Cincinnati Bengals,2.95,17,Win,Favourite,43.5,36,0.42,-1,-7.5
USA,NFL,20/21,2020/11/29,Tennessee Titans,Away,2.7,45,Indianapolis Colts,1.5,26,Win,NotFavourite,51,71,1.7,-1,20
USA,NFL,20/21,2020/11/29,Cleveland Browns,Away,1.35,27,Jacksonville Jaguars,3.3,25,Win,Favourite,46.5,52,0.35,-1,5.5
USA,NFL,20/21,2020/11/29,Carolina Panthers,Away,2.85,27,Minnesota Vikings,1.44,28,Lose,NotFavourite,48.5,55,-1,0.44,6.5
USA,NFL,20/21,2020/11/29,Arizona Cardinals,Away,1.71,17,New England Patriots,2.2,20,Lose,Favourite,49.5,37,-1,1.2,-12.5
USA,NFL,20/21,2020/11/29,Miami Dolphins,Away,1.32,20,New York Jets,3.45,3,Win,Favourite,46,23,0.32,-1,-23
USA,NFL,20/21,2020/11/26,Dallas Cowboys,Home,1.66,16,Washington Football Team,2.3,41,Lose,Favourite,48,57,-1,1.3,9
USA,NFL,20/21,2020/11/26,Detroit Lions,Home,2.1,25,Houston Texans,1.76,41,Lose,NotFavourite,51,66,-1,0.76,15
USA,NFL,20/21,2020/11/26,Washington Football Team,Away,2.3,41,Dallas Cowboys,1.66,16,Win,NotFavourite,48,57,1.3,-1,9
USA,NFL,20/21,2020/11/26,Houston Texans,Away,1.76,41,Detroit Lions,2.1,25,Win,Favourite,51,66,0.76,-1,15
USA,NFL,20/21,2020/11/23,Tampa Bay Buccaneers,Home,1.55,24,Los Angeles Rams,2.6,27,Lose,Favourite,49,51,-1,1.6,2
USA,NFL,20/21,2020/11/23,Los Angeles Rams,Away,2.6,27,Tampa Bay Buccaneers,1.55,24,Win,NotFavourite,49,51,1.6,-1,2
USA,NFL,20/21,2020/11/22,Las Vegas Raiders,Home,3.65,31,Kansas City Chiefs,1.3,35,Lose,NotFavourite,55,66,-1,0.3,11
USA,NFL,20/21,2020/11/22,Indianapolis Colts,Home,1.8,34,Green Bay Packers,2.05,31,Win,Favourite,49.5,65,0.8,-1,15.5
USA,NFL,20/21,2020/11/22,Minnesota Vikings,Home,1.28,28,Dallas Cowboys,3.75,31,Lose,Favourite,48,59,-1,2.75,11
USA,NFL,20/21,2020/11/22,Denver Broncos,Home,2.3,20,Miami Dolphins,1.66,13,Win,NotFavourite,44.5,33,1.3,-1,-11.5
USA,NFL,20/21,2020/11/22,Los Angeles Chargers,Home,1.25,34,New York Jets,4.2,28,Win,Favourite,47,62,0.25,-1,15
USA,NFL,20/21,2020/11/22,Baltimore Ravens,Home,1.34,24,Tennessee Titans,3.35,30,Lose,Favourite,49,54,-1,2.35,5
USA,NFL,20/21,2020/11/22,Carolina Panthers,Home,2.05,20,Detroit Lions,1.8,0,Win,NotFavourite,46.5,20,1.05,-1,-26.5
USA,NFL,20/21,2020/11/22,Cleveland Browns,Home,1.54,22,Philadelphia Eagles,2.65,17,Win,Favourite,45.5,39,0.54,-1,-6.5
USA,NFL,20/21,2020/11/22,Houston Texans,Home,2.2,27,New England Patriots,1.71,20,Win,NotFavourite,47.5,47,1.2,-1,-0.5
USA,NFL,20/21,2020/11/22,Jacksonville Jaguars,Home,4.5,3,Pittsburgh Steelers,1.22,27,Lose,NotFavourite,46,30,-1,0.22,-16
USA,NFL,20/21,2020/11/22,New Orleans Saints,Home,1.43,24,Atlanta Falcons,2.9,9,Win,Favourite,51,33,0.43,-1,-18
USA,NFL,20/21,2020/11/22,Washington Football Team,Home,1.83,20,Cincinnati Bengals,2,9,Win,Favourite,46,29,0.83,-1,-17
USA,NFL,20/21,2020/11/22,Kansas City Chiefs,Away,1.3,35,Las Vegas Raiders,3.65,31,Win,Favourite,55,66,0.3,-1,11
USA,NFL,20/21,2020/11/22,Green Bay Packers,Away,2.05,31,Indianapolis Colts,1.8,34,Lose,NotFavourite,49.5,65,-1,0.8,15.5
USA,NFL,20/21,2020/11/22,Dallas Cowboys,Away,3.75,31,Minnesota Vikings,1.28,28,Win,NotFavourite,48,59,2.75,-1,11
USA,NFL,20/21,2020/11/22,Miami Dolphins,Away,1.66,13,Denver Broncos,2.3,20,Lose,Favourite,44.5,33,-1,1.3,-11.5
USA,NFL,20/21,2020/11/22,New York Jets,Away,4.2,28,Los Angeles Chargers,1.25,34,Lose,NotFavourite,47,62,-1,0.25,15
USA,NFL,20/21,2020/11/22,Tennessee Titans,Away,3.35,30,Baltimore Ravens,1.34,24,Win,NotFavourite,49,54,2.35,-1,5
USA,NFL,20/21,2020/11/22,Detroit Lions,Away,1.8,0,Carolina Panthers,2.05,20,Lose,Favourite,46.5,20,-1,1.05,-26.5
USA,NFL,20/21,2020/11/22,Philadelphia Eagles,Away,2.65,17,Cleveland Browns,1.54,22,Lose,NotFavourite,45.5,39,-1,0.54,-6.5
USA,NFL,20/21,2020/11/22,New England Patriots,Away,1.71,20,Houston Texans,2.2,27,Lose,Favourite,47.5,47,-1,1.2,-0.5
USA,NFL,20/21,2020/11/22,Pittsburgh Steelers,Away,1.22,27,Jacksonville Jaguars,4.5,3,Win,Favourite,46,30,0.22,-1,-16
USA,NFL,20/21,2020/11/22,Atlanta Falcons,Away,2.9,9,New Orleans Saints,1.43,24,Lose,NotFavourite,51,33,-1,0.43,-18
USA,NFL,20/21,2020/11/22,Cincinnati Bengals,Away,2,9,Washington Football Team,1.83,20,Lose,NotFavourite,46,29,-1,0.83,-17
USA,NFL,20/21,2020/11/19,Seattle Seahawks,Home,1.52,28,Arizona Cardinals,2.67,21,Win,Favourite,57.5,49,0.52,-1,-8.5
USA,NFL,20/21,2020/11/19,Arizona Cardinals,Away,2.67,21,Seattle Seahawks,1.52,28,Lose,NotFavourite,57.5,49,-1,0.52,-8.5
USA,NFL,20/21,2020/11/16,Chicago Bears,Home,2.25,13,Minnesota Vikings,1.68,19,Lose,NotFavourite,44.5,32,-1,0.68,-12.5
USA,NFL,20/21,2020/11/16,Minnesota Vikings,Away,1.68,19,Chicago Bears,2.25,13,Win,Favourite,44.5,32,0.68,-1,-12.5
USA,NFL,20/21,2020/11/15,New England Patriots,Home,3.55,23,Baltimore Ravens,1.31,17,Win,NotFavourite,41,40,2.55,-1,-1
USA,NFL,20/21,2020/11/15,Los Angeles Rams,Home,1.83,23,Seattle Seahawks,2,16,Win,Favourite,56,39,0.83,-1,-17
USA,NFL,20/21,2020/11/15,New Orleans Saints,Home,1.23,27,San Francisco 49ers,4.25,13,Win,Favourite,50.5,40,0.23,-1,-10.5
USA,NFL,20/21,2020/11/15,Arizona Cardinals,Home,1.8,32,Buffalo Bills,2.05,30,Win,Favourite,53.5,62,0.8,-1,8.5
USA,NFL,20/21,2020/11/15,Las Vegas Raiders,Home,1.45,37,Denver Broncos,2.8,12,Win,Favourite,50.5,49,0.45,-1,-1.5
USA,NFL,20/21,2020/11/15,Miami Dolphins,Home,1.71,29,Los Angeles Chargers,2.2,21,Win,Favourite,50,50,0.71,-1,0
USA,NFL,20/21,2020/11/15,Carolina Panthers,Home,3.15,23,Tampa Bay Buccaneers,1.38,46,Lose,NotFavourite,50.5,69,-1,0.38,18.5
USA,NFL,20/21,2020/11/15,Cleveland Browns,Home,1.66,10,Houston Texans,2.3,7,Win,Favourite,54,17,0.66,-1,-37
USA,NFL,20/21,2020/11/15,Detroit Lions,Home,1.57,30,Washington Football Team,2.55,27,Win,Favourite,46,57,0.57,-1,11
USA,NFL,20/21,2020/11/15,Green Bay Packers,Home,1.1,24,Jacksonville Jaguars,7.25,20,Win,Favourite,53.5,44,0.1,-1,-9.5
USA,NFL,20/21,2020/11/15,New York Giants,Home,2.4,27,Philadelphia Eagles,1.62,17,Win,NotFavourite,42,44,1.4,-1,2
USA,NFL,20/21,2020/11/15,Pittsburgh Steelers,Home,1.25,36,Cincinnati Bengals,4.2,10,Win,Favourite,47.5,46,0.25,-1,-1.5
USA,NFL,20/21,2020/11/15,Baltimore Ravens,Away,1.31,17,New England Patriots,3.55,23,Lose,Favourite,41,40,-1,2.55,-1
USA,NFL,20/21,2020/11/15,Seattle Seahawks,Away,2,16,Los Angeles Rams,1.83,23,Lose,NotFavourite,56,39,-1,0.83,-17
USA,NFL,20/21,2020/11/15,San Francisco 49ers,Away,4.25,13,New Orleans Saints,1.23,27,Lose,NotFavourite,50.5,40,-1,0.23,-10.5
USA,NFL,20/21,2020/11/15,Buffalo Bills,Away,2.05,30,Arizona Cardinals,1.8,32,Lose,NotFavourite,53.5,62,-1,0.8,8.5
USA,NFL,20/21,2020/11/15,Denver Broncos,Away,2.8,12,Las Vegas Raiders,1.45,37,Lose,NotFavourite,50.5,49,-1,0.45,-1.5
USA,NFL,20/21,2020/11/15,Los Angeles Chargers,Away,2.2,21,Miami Dolphins,1.71,29,Lose,NotFavourite,50,50,-1,0.71,0
USA,NFL,20/21,2020/11/15,Tampa Bay Buccaneers,Away,1.38,46,Carolina Panthers,3.15,23,Win,Favourite,50.5,69,0.38,-1,18.5
USA,NFL,20/21,2020/11/15,Houston Texans,Away,2.3,7,Cleveland Browns,1.66,10,Lose,NotFavourite,54,17,-1,0.66,-37
USA,NFL,20/21,2020/11/15,Washington Football Team,Away,2.55,27,Detroit Lions,1.57,30,Lose,NotFavourite,46,57,-1,0.57,11
USA,NFL,20/21,2020/11/15,Jacksonville Jaguars,Away,7.25,20,Green Bay Packers,1.1,24,Lose,NotFavourite,53.5,44,-1,0.1,-9.5
USA,NFL,20/21,2020/11/15,Philadelphia Eagles,Away,1.62,17,New York Giants,2.4,27,Lose,Favourite,42,44,-1,1.4,2
USA,NFL,20/21,2020/11/15,Cincinnati Bengals,Away,4.2,10,Pittsburgh Steelers,1.25,36,Lose,NotFavourite,47.5,46,-1,0.25,-1.5
USA,NFL,20/21,2020/11/12,Tennessee Titans,Home,1.74,17,Indianapolis Colts,2.15,34,Lose,Favourite,50,51,-1,1.15,1
USA,NFL,20/21,2020/11/12,Indianapolis Colts,Away,2.15,34,Tennessee Titans,1.74,17,Win,NotFavourite,50,51,1.15,-1,1
USA,NFL,20/21,2020/11/09,New York Jets,Home,3.7,27,New England Patriots,1.29,30,Lose,NotFavourite,41,57,-1,0.29,16
USA,NFL,20/21,2020/11/09,New England Patriots,Away,1.29,30,New York Jets,3.7,27,Win,Favourite,41,57,0.29,-1,16
USA,NFL,20/21,2020/11/08,Tampa Bay Buccaneers,Home,1.41,3,New Orleans Saints,3,38,Lose,Favourite,51.5,41,-1,2,-10.5
USA,NFL,20/21,2020/11/08,Arizona Cardinals,Home,1.47,31,Miami Dolphins,2.75,34,Lose,Favourite,48,65,-1,1.75,17
USA,NFL,20/21,2020/11/08,Dallas Cowboys,Home,6.5,19,Pittsburgh Steelers,1.12,24,Lose,NotFavourite,42,43,-1,0.12,1
USA,NFL,20/21,2020/11/08,Los Angeles Chargers,Home,1.83,26,Las Vegas Raiders,2,31,Lose,Favourite,54,57,-1,1,3
USA,NFL,20/21,2020/11/08,Atlanta Falcons,Home,1.5,34,Denver Broncos,2.7,27,Win,Favourite,50,61,0.5,-1,11
USA,NFL,20/21,2020/11/08,Buffalo Bills,Home,2.3,44,Seattle Seahawks,1.66,34,Win,NotFavourite,54,78,1.3,-1,24
USA,NFL,20/21,2020/11/08,Indianapolis Colts,Home,2.2,10,Baltimore Ravens,1.71,24,Lose,NotFavourite,45.5,34,-1,0.71,-11.5
USA,NFL,20/21,2020/11/08,Jacksonville Jaguars,Home,3.45,25,Houston Texans,1.32,27,Lose,NotFavourite,51.5,52,-1,0.32,0.5
USA,NFL,20/21,2020/11/08,Kansas City Chiefs,Home,1.18,33,Carolina Panthers,5.25,31,Win,Favourite,52.5,64,0.18,-1,11.5
USA,NFL,20/21,2020/11/08,Minnesota Vikings,Home,1.5,34,Detroit Lions,2.7,20,Win,Favourite,53.5,54,0.5,-1,0.5
USA,NFL,20/21,2020/11/08,Tennessee Titans,Home,1.4,24,Chicago Bears,3.05,17,Win,Favourite,46.5,41,0.4,-1,-5.5
USA,NFL,20/21,2020/11/08,Washington Football Team,Home,1.6,20,New York Giants,2.45,23,Lose,Favourite,41.5,43,-1,1.45,1.5
USA,NFL,20/21,2020/11/08,New Orleans Saints,Away,3,38,Tampa Bay Buccaneers,1.41,3,Win,NotFavourite,51.5,41,2,-1,-10.5
USA,NFL,20/21,2020/11/08,Miami Dolphins,Away,2.75,34,Arizona Cardinals,1.47,31,Win,NotFavourite,48,65,1.75,-1,17
USA,NFL,20/21,2020/11/08,Pittsburgh Steelers,Away,1.12,24,Dallas Cowboys,6.5,19,Win,Favourite,42,43,0.12,-1,1
USA,NFL,20/21,2020/11/08,Las Vegas Raiders,Away,2,31,Los Angeles Chargers,1.83,26,Win,NotFavourite,54,57,1,-1,3
USA,NFL,20/21,2020/11/08,Denver Broncos,Away,2.7,27,Atlanta Falcons,1.5,34,Lose,NotFavourite,50,61,-1,0.5,11
USA,NFL,20/21,2020/11/08,Seattle Seahawks,Away,1.66,34,Buffalo Bills,2.3,44,Lose,Favourite,54,78,-1,1.3,24
USA,NFL,20/21,2020/11/08,Baltimore Ravens,Away,1.71,24,Indianapolis Colts,2.2,10,Win,Favourite,45.5,34,0.71,-1,-11.5
USA,NFL,20/21,2020/11/08,Houston Texans,Away,1.32,27,Jacksonville Jaguars,3.45,25,Win,Favourite,51.5,52,0.32,-1,0.5
USA,NFL,20/21,2020/11/08,Carolina Panthers,Away,5.25,31,Kansas City Chiefs,1.18,33,Lose,NotFavourite,52.5,64,-1,0.18,11.5
USA,NFL,20/21,2020/11/08,Detroit Lions,Away,2.7,20,Minnesota Vikings,1.5,34,Lose,NotFavourite,53.5,54,-1,0.5,0.5
USA,NFL,20/21,2020/11/08,Chicago Bears,Away,3.05,17,Tennessee Titans,1.4,24,Lose,NotFavourite,46.5,41,-1,0.4,-5.5
USA,NFL,20/21,2020/11/08,New York Giants,Away,2.45,23,Washington Football Team,1.6,20,Win,NotFavourite,41.5,43,1.45,-1,1.5
USA,NFL,20/21,2020/11/05,San Francisco 49ers,Home,3.05,17,Green Bay Packers,1.4,34,Lose,NotFavourite,50,51,-1,0.4,1
USA,NFL,20/21,2020/11/05,Green Bay Packers,Away,1.4,34,San Francisco 49ers,3.05,17,Win,Favourite,50,51,0.4,-1,1
USA,NFL,20/21,2020/11/02,New York Giants,Home,4.75,23,Tampa Bay Buccaneers,1.2,25,Lose,NotFavourite,47.5,48,-1,0.2,0.5
USA,NFL,20/21,2020/11/02,Tampa Bay Buccaneers,Away,1.2,25,New York Giants,4.75,23,Win,Favourite,47.5,48,0.2,-1,0.5
USA,NFL,20/21,2020/11/01,Philadelphia Eagles,Home,1.26,23,Dallas Cowboys,4,9,Win,Favourite,43.5,32,0.26,-1,-11.5
USA,NFL,20/21,2020/11/01,Chicago Bears,Home,2.75,23,New Orleans Saints,1.47,26,Lose,NotFavourite,44,49,-1,0.47,5
USA,NFL,20/21,2020/11/01,Seattle Seahawks,Home,1.58,37,San Francisco 49ers,2.5,27,Win,Favourite,54,64,0.58,-1,10
USA,NFL,20/21,2020/11/01,Denver Broncos,Home,2.05,31,Los Angeles Chargers,1.8,30,Win,NotFavourite,44.5,61,1.05,-1,16.5
USA,NFL,20/21,2020/11/01,Baltimore Ravens,Home,1.42,24,Pittsburgh Steelers,2.95,28,Lose,Favourite,49,52,-1,1.95,3
USA,NFL,20/21,2020/11/01,Buffalo Bills,Home,1.45,24,New England Patriots,2.8,21,Win,Favourite,44.5,45,0.45,-1,0.5
USA,NFL,20/21,2020/11/01,Cincinnati Bengals,Home,2.9,31,Tennessee Titans,1.43,20,Win,NotFavourite,55,51,1.9,-1,-4
USA,NFL,20/21,2020/11/01,Cleveland Browns,Home,1.58,6,Las Vegas Raiders,2.5,16,Lose,Favourite,55.5,22,-1,1.5,-33.5
USA,NFL,20/21,2020/11/01,Detroit Lions,Home,2.3,21,Indianapolis Colts,1.66,41,Lose,NotFavourite,51,62,-1,0.66,11
USA,NFL,20/21,2020/11/01,Green Bay Packers,Home,1.32,22,Minnesota Vikings,3.45,28,Lose,Favourite,55,50,-1,2.45,-5
USA,NFL,20/21,2020/11/01,Kansas City Chiefs,Home,1.04,35,New York Jets,13,9,Win,Favourite,48,44,0.04,-1,-4
USA,NFL,20/21,2020/11/01,Miami Dolphins,Home,2.75,28,Los Angeles Rams,1.47,17,Win,NotFavourite,46,45,1.75,-1,-1
USA,NFL,20/21,2020/11/01,Dallas Cowboys,Away,4,9,Philadelphia Eagles,1.26,23,Lose,NotFavourite,43.5,32,-1,0.26,-11.5
USA,NFL,20/21,2020/11/01,New Orleans Saints,Away,1.47,26,Chicago Bears,2.75,23,Win,Favourite,44,49,0.47,-1,5
USA,NFL,20/21,2020/11/01,San Francisco 49ers,Away,2.5,27,Seattle Seahawks,1.58,37,Lose,NotFavourite,54,64,-1,0.58,10
USA,NFL,20/21,2020/11/01,Los Angeles Chargers,Away,1.8,30,Denver Broncos,2.05,31,Lose,Favourite,44.5,61,-1,1.05,16.5
USA,NFL,20/21,2020/11/01,Pittsburgh Steelers,Away,2.95,28,Baltimore Ravens,1.42,24,Win,NotFavourite,49,52,1.95,-1,3
USA,NFL,20/21,2020/11/01,New England Patriots,Away,2.8,21,Buffalo Bills,1.45,24,Lose,NotFavourite,44.5,45,-1,0.45,0.5
USA,NFL,20/21,2020/11/01,Tennessee Titans,Away,1.43,20,Cincinnati Bengals,2.9,31,Lose,Favourite,55,51,-1,1.9,-4
USA,NFL,20/21,2020/11/01,Las Vegas Raiders,Away,2.5,16,Cleveland Browns,1.58,6,Win,NotFavourite,55.5,22,1.5,-1,-33.5
USA,NFL,20/21,2020/11/01,Indianapolis Colts,Away,1.66,41,Detroit Lions,2.3,21,Win,Favourite,51,62,0.66,-1,11
USA,NFL,20/21,2020/11/01,Minnesota Vikings,Away,3.45,28,Green Bay Packers,1.32,22,Win,NotFavourite,55,50,2.45,-1,-5
USA,NFL,20/21,2020/11/01,New York Jets,Away,13,9,Kansas City Chiefs,1.04,35,Lose,NotFavourite,48,44,-1,0.04,-4
USA,NFL,20/21,2020/11/01,Los Angeles Rams,Away,1.47,17,Miami Dolphins,2.75,28,Lose,Favourite,46,45,-1,1.75,-1
USA,NFL,20/21,2020/10/29,Carolina Panthers,Home,1.64,17,Atlanta Falcons,2.35,25,Lose,Favourite,51.5,42,-1,1.35,-9.5
USA,NFL,20/21,2020/10/29,Atlanta Falcons,Away,2.35,25,Carolina Panthers,1.64,17,Win,NotFavourite,51.5,42,1.35,-1,-9.5
USA,NFL,20/21,2020/10/26,Los Angeles Rams,Home,1.38,24,Chicago Bears,3.15,10,Win,Favourite,46,34,0.38,-1,-12
USA,NFL,20/21,2020/10/26,Chicago Bears,Away,3.15,10,Los Angeles Rams,1.38,24,Lose,NotFavourite,46,34,-1,0.38,-12
USA,NFL,20/21,2020/10/25,Las Vegas Raiders,Home,2.35,20,Tampa Bay Buccaneers,1.64,45,Lose,NotFavourite,53.5,65,-1,0.64,11.5
USA,NFL,20/21,2020/10/25,Los Angeles Chargers,Home,1.25,39,Jacksonville Jaguars,4.1,29,Win,Favourite,49.5,68,0.25,-1,18.5
USA,NFL,20/21,2020/10/25,Denver Broncos,Home,4.5,16,Kansas City Chiefs,1.22,43,Lose,NotFavourite,48,59,-1,0.22,11
USA,NFL,20/21,2020/10/25,New England Patriots,Home,1.71,6,San Francisco 49ers,2.2,33,Lose,Favourite,45.5,39,-1,1.2,-6.5
USA,NFL,20/21,2020/10/25,Arizona Cardinals,Home,2.55,37,Seattle Seahawks,1.57,34,Win,NotFavourite,56.5,71,1.55,-1,14.5
USA,NFL,20/21,2020/10/25,Atlanta Falcons,Home,1.62,22,Detroit Lions,2.4,23,Lose,Favourite,57,45,-1,1.4,-12
USA,NFL,20/21,2020/10/25,Cincinnati Bengals,Home,2.6,34,Cleveland Browns,1.55,37,Lose,NotFavourite,51,71,-1,0.55,20
USA,NFL,20/21,2020/10/25,Houston Texans,Home,2.5,20,Green Bay Packers,1.58,35,Lose,NotFavourite,56.5,55,-1,0.58,-1.5
USA,NFL,20/21,2020/10/25,New Orleans Saints,Home,1.29,27,Carolina Panthers,3.7,24,Win,Favourite,51,51,0.29,-1,0
USA,NFL,20/21,2020/10/25,Tennessee Titans,Home,2.1,24,Pittsburgh Steelers,1.76,27,Lose,NotFavourite,52,51,-1,0.76,-1
USA,NFL,20/21,2020/10/25,New York Jets,Home,5.75,10,Buffalo Bills,1.15,18,Lose,NotFavourite,45.5,28,-1,0.15,-17.5
USA,NFL,20/21,2020/10/25,Washington Football Team,Home,1.9,25,Dallas Cowboys,1.9,3,Win,Favourite,46,28,0.9,-1,-18
USA,NFL,20/21,2020/10/25,Tampa Bay Buccaneers,Away,1.64,45,Las Vegas Raiders,2.35,20,Win,Favourite,53.5,65,0.64,-1,11.5
USA,NFL,20/21,2020/10/25,Jacksonville Jaguars,Away,4.1,29,Los Angeles Chargers,1.25,39,Lose,NotFavourite,49.5,68,-1,0.25,18.5
USA,NFL,20/21,2020/10/25,Kansas City Chiefs,Away,1.22,43,Denver Broncos,4.5,16,Win,Favourite,48,59,0.22,-1,11
USA,NFL,20/21,2020/10/25,San Francisco 49ers,Away,2.2,33,New England Patriots,1.71,6,Win,NotFavourite,45.5,39,1.2,-1,-6.5
USA,NFL,20/21,2020/10/25,Seattle Seahawks,Away,1.57,34,Arizona Cardinals,2.55,37,Lose,Favourite,56.5,71,-1,1.55,14.5
USA,NFL,20/21,2020/10/25,Detroit Lions,Away,2.4,23,Atlanta Falcons,1.62,22,Win,NotFavourite,57,45,1.4,-1,-12
USA,NFL,20/21,2020/10/25,Cleveland Browns,Away,1.55,37,Cincinnati Bengals,2.6,34,Win,Favourite,51,71,0.55,-1,20
USA,NFL,20/21,2020/10/25,Green Bay Packers,Away,1.58,35,Houston Texans,2.5,20,Win,Favourite,56.5,55,0.58,-1,-1.5
USA,NFL,20/21,2020/10/25,Carolina Panthers,Away,3.7,24,New Orleans Saints,1.29,27,Lose,NotFavourite,51,51,-1,0.29,0
USA,NFL,20/21,2020/10/25,Pittsburgh Steelers,Away,1.76,27,Tennessee Titans,2.1,24,Win,Favourite,52,51,0.76,-1,-1
USA,NFL,20/21,2020/10/25,Buffalo Bills,Away,1.15,18,New York Jets,5.75,10,Win,Favourite,45.5,28,0.15,-1,-17.5
USA,NFL,20/21,2020/10/25,Dallas Cowboys,Away,1.9,3,Washington Football Team,1.9,25,Lose,Favourite,46,28,-1,0.9,-18
USA,NFL,20/21,2020/10/22,Philadelphia Eagles,Home,1.4,22,New York Giants,3.1,21,Win,Favourite,44,43,0.4,-1,-1
USA,NFL,20/21,2020/10/22,New York Giants,Away,3.1,21,Philadelphia Eagles,1.4,22,Lose,NotFavourite,44,43,-1,0.4,-1
USA,NFL,20/21,2020/10/19,Dallas Cowboys,Home,2.2,10,Arizona Cardinals,1.71,38,Lose,NotFavourite,53,48,-1,0.71,-5
USA,NFL,20/21,2020/10/19,Buffalo Bills,Home,2.7,17,Kansas City Chiefs,1.5,26,Lose,NotFavourite,57.5,43,-1,0.5,-14.5
USA,NFL,20/21,2020/10/19,Arizona Cardinals,Away,1.71,38,Dallas Cowboys,2.2,10,Win,Favourite,53,48,0.71,-1,-5
USA,NFL,20/21,2020/10/19,Kansas City Chiefs,Away,1.5,26,Buffalo Bills,2.7,17,Win,Favourite,57.5,43,0.5,-1,-14.5
USA,NFL,20/21,2020/10/18,San Francisco 49ers,Home,2.4,24,Los Angeles Rams,1.62,16,Win,NotFavourite,49.5,40,1.4,-1,-9.5
