id,price
1892,757.42
1893,2161.37
1894,477.09
1895,5304.31
1896,913.02
1897,3116.26
1898,2519.9
1899,3002.89
1900,931.92
1901,1132.31
1902,6504.33
1903,517.28
1904,5433.35
1905,9879.74
1906,2627.59
1907,1004.83
1908,7966.46
1909,667.01
1910,1424.72
1911,8302.19
1912,9501.59
1913,16260.91
1914,1196.43
1915,4174.28
1916,9508.62
1917,15724.26
1918,533.2
1919,15442.86
1920,2645.89
1921,1032.155
1922,1622.51
1923,1951.94
1924,4254.51
1925,5631.91
1926,2238.43
1927,5802.28
1928,1365.24
1929,1137.33
1930,1024.29
1931,786.31
1932,2689.06
1933,728.9
1934,2651.69
1935,4471.06
1936,5212.96
1937,1355.53
1938,713.87
1939,1364.3533333333332
1940,1117.37
1941,4738.25
1942,1270.87
1943,3129.7
1944,4306.9
1945,911.34
1946,3430.81
1947,3712.19
1948,515.95
1949,3535.99
1950,1261.81
1951,563.55
1952,1300.35
1953,819.73
1954,873.09
1955,2770.65
1956,1411.04
1957,3372.45
1958,1153.74
1959,601.03
1960,4396.72
1961,931.545
1962,692.37
1963,3113.24
1964,6653.28
1965,2586.32
1966,9111.3
1967,454.36
1968,2131.94
1969,16682.16
1970,2775.15
1971,763.01
1972,4567.64
1973,1070.56
1974,8794.8
1975,1091.22
1976,981.55
1977,3992.71
1978,884.37
1979,657.02
1980,5778.93
1981,633.93
1982,1027.33
1983,840.28
1984,573.28
1985,3691.09
1986,1915.86
1987,1782.34
1988,16436.68
1989,680.6
1990,5944.51
1991,12699.38
1992,733.85
1993,10232.67
1994,1451.64
1995,5519.27
1996,6165.25
1997,5698.68
1998,13251.22
1999,2259.31
2000,2421.91
2001,1304.42
2002,7915.18
2003,1714.05
2004,1506.68
2005,802.64
2006,728.25
2007,1017.54
2008,7864.3
2009,704.73
2010,1246.36
2011,524.06
2012,1111.54
2013,3950.7
2014,4021.95
2015,2765.57
2016,2538.5
2017,4827.16
2018,4432.81
2019,5675.99
2020,2229.78
2021,1496.95
2022,5403.274
2023,728.54
2024,4795.56
2025,15163.59
2026,866.98
2027,7470.99
2028,669.65
2029,843.71
2030,905.52
2031,5277.87
2032,789.025
2033,7497.89
2034,6427.52
2035,708.66
2036,10062.81
2037,627.352
2038,15555.59
2039,944.66
2040,1589.0735
2041,2866.42
2042,5428.57
2043,4350.25
2044,945.09
2045,1949.83
2046,6397.35
2047,677.31
2048,910.68
2049,1247.68
2050,776.83
2051,5101.59
2052,1204.51
2053,1380.37
2054,9983.83
2055,4547.56
2056,500.41
2057,4507.13
2058,2235.71
2059,4063.38
2060,1185.2
2061,446.45
2062,1349.2483333333334
2063,626.39
2064,8913.31
2065,8093.4
2066,2859.65
2067,4463.13
2068,567.2
2069,560.18
2070,5147.02
2071,4409.32
2072,9452.58
2073,621.13
2074,7237.05
2075,15925.06
2076,1013.72
2077,3077.8
2078,486.77
2079,1096.7040000000002
2080,10970.03
2081,913.41
2082,6394.7
2083,3201.575
2084,4398.22
2085,4895.67
2086,669.97
2087,16164.59
2088,17078.53
2089,4011.95
2090,2393.728
2091,17400.82
2092,2151.98
2093,1048.41
2094,5978.37
2095,744.22
2096,1377.69
2097,3124.78
2098,2792.546
2099,2638.91
2100,8245.73
2101,4769.75
2102,14221.69
2103,551.1
2104,4549.26
2105,1564.5483333333334
2106,6700.64
2107,6001.2
2108,2860.72
2109,17371.34
2110,3221.19
2111,3838.389
2112,604.9125
2113,932.62
2114,3263.19
2115,1517.28
2116,798.12
2117,4550.06
2118,464.65
2119,1951.2875
2120,5023.18
2121,515.02
2122,1650.0
2123,14947.18
2124,565.62
2125,1777.17
2126,1007.15
2127,7251.63
2128,794.94
2129,8819.81
2130,13072.43
2131,685.92
2132,437.69
2133,459.49
2134,8120.41
2135,939.91
2136,1829.93
2137,4626.94
2138,790.97
2139,441.42
2140,4878.85
2141,799.06
2142,11742.5
2143,11917.19
2144,1038.1703333333335
2145,6672.43
2146,563.36
2147,1186.49
2148,949.81
2149,1286.48
2150,8154.4
2151,910.07
2152,3011.56
2153,15365.26
2154,6399.39
2155,5443.71
2156,700.87
2157,2769.74
2158,4996.79
2159,4716.179166666667
2160,7778.84
2161,11082.43
2162,888.38
2163,1860.785
2164,14625.73
2165,3900.81
2166,12337.264
2167,852.07
2168,1559.8020000000001
2169,962.88
2170,1334.99
2171,4121.85
2172,4675.96
2173,2540.15
2174,3609.0
2175,403.31
2176,6422.68
2177,3168.31
2178,4128.0
2179,4618.6
2180,496.03
2181,2837.66
2182,858.1994285714286
2183,10051.97
2184,2400.46
2185,386.75
2186,580.38
2187,4933.73
2188,3298.05
2189,1908.58
2190,2457.95
2191,7871.25
2192,2039.06
2193,522.59
2194,3642.45
2195,591.3141666666667
2196,6575.28
2197,1654.45
2198,2340.51
2199,961.83
2200,2162.92
2201,876.82
2202,499.44
2203,16227.22
2204,16111.58
2205,1071.49
2206,15554.28
2207,4500.42
2208,1379.895
2209,5693.32
2210,11675.46
2211,8934.42
2212,16186.23
2213,3506.36
2214,1673.57
2215,520.86
2216,5300.78
2217,3524.8
2218,906.1
2219,1828.9
2220,888.01
2221,10208.91
2222,2519.7
2223,1666.69
2224,2385.37
2225,10047.22
2226,767.75
2227,1736.72
2228,14733.66
2229,5510.61
2230,1708.631666666667
2231,2542.96
2232,5764.86
2233,1441.0114999999998
2234,916.74
2235,2354.48
2236,12670.75
2237,2886.73
2238,3138.77
2239,7209.53
2240,5608.46
2241,4642.246666666667
2242,4696.3
2243,753.01
2244,786.51
2245,5622.87
2246,1078.77
2247,2298.304333333333
2248,1761.86
2249,15224.94
2250,2462.35
2251,6275.64
2252,6490.53
2253,11894.013333333334
2254,760.65
2255,3104.98
2256,5936.62
2257,733.04
2258,798.77
2259,5992.67
2260,1501.83
2261,7934.91
2262,1368.7383333333332
2263,5093.94
2264,17299.05
2265,1028.21
2266,8029.19
2267,1446.4879999999998
2268,580.13
2269,1128.26
2270,3738.49
2271,2282.33
2272,2484.52
2273,10284.56
2274,15613.04
2275,944.86
2276,3666.5
2277,643.95
2278,1987.8265
2279,5727.76
2280,3928.13
2281,5018.92
2282,1014.06
2283,1048.15
2284,799.06
2285,3970.675
2286,1186.01
2287,2733.43
2288,893.8
2289,10307.2
2290,13735.22
2291,10260.26
2292,744.69
2293,3107.105
2294,538.56
2295,4269.7446666666665
2296,819.03
2297,1047.66
2298,450.46
2299,986.39
2300,1028.04
2301,1259.4
2302,633.72
2303,905.66
2304,2090.02
2305,3752.44
2306,1929.72
2307,2494.3179999999998
2308,834.44
2309,2285.29
2310,3361.43
2311,970.1
2312,6084.81
2313,12386.93
2314,6312.46
2315,3617.18
2316,1536.09
2317,560.5
2318,388.7046666666667
2319,946.21
2320,2326.09
2321,832.808
2322,594.42
2323,984.06
2324,2567.5
2325,3473.76
2326,3988.97
2327,808.29
2328,5949.38
2329,754.03
2330,4787.8
2331,14121.36
2332,768.23
2333,8136.44
2334,1268.94
2335,927.82
2336,5514.24
2337,4382.37
2338,689.3
2339,674.87
2340,2758.83
2341,5211.6
2342,1662.92
2343,1677.29
2344,947.68
2345,9836.9
2346,928.55
2347,2020.26
2348,5612.52
2349,1884.64
2350,4179.02
2351,510.87
2352,1466.99
2353,701.8
2354,513.23
2355,1739.22
2356,766.715
2357,4428.69
2358,3279.04
2359,1151.92
2360,4006.35
2361,4033.2
2362,1352.73
2363,2413.71
2364,1775.2
2365,983.23
2366,737.68
2367,1016.2
2368,701.18
2369,10490.96
2370,1708.91
2371,4354.78
2372,3737.32
2373,1109.97
2374,532.83
2375,786.19
2376,643.56
2377,6349.36
2378,1091.86
2379,510.68
2380,4556.18
2381,606.66
2382,8119.39
2383,4529.91
2384,5097.36
2385,7353.76
2386,5030.82
2387,1511.53
2388,1130.07
2389,3504.93
2390,2823.63
2391,5379.89
2392,4197.49
2393,2697.99
2394,4168.35
2395,5029.54
2396,805.66
2397,1356.36
2398,6735.22
2399,5075.16
2400,7051.25
2401,6201.05
2402,4734.17
2403,817.26
2404,886.84
2405,1163.37
2406,3376.96
2407,5042.81
2408,6906.71
2409,6474.98
2410,748.82
2411,6059.79
2412,4333.07
2413,2348.17
2414,799.64
2415,5840.45
2416,2382.62
2417,2385.8
2418,4050.15
2419,3016.69
2420,937.09
2421,2491.02
2422,3060.74
2423,2722.85
2424,1100.24
2425,11397.45
2426,1800.89
2427,1289.65
2428,4030.03
2429,4688.83
2430,1791.33
2431,2343.12
2432,17119.45
2433,2813.35
2434,588.46
2435,4195.43
2436,5110.27
2437,644.429
2438,3287.9
2439,3554.73
2440,2060.88
2441,4479.09
2442,5589.26
2443,7508.25
2444,742.55
2445,6577.29
2446,3141.86
2447,1161.19
2448,9278.34
2449,5430.86
2450,16199.79
2451,1565.0
2452,3061.64
2453,7823.64
2454,15551.71
2455,4910.07
2456,2399.82
2457,1061.6
2458,628.93
2459,10316.27
2460,1900.52
2461,610.2066666666666
2462,1113.89
2463,12545.075
2464,813.07
2465,2528.66
2466,2624.49
2467,9319.02
2468,6549.32
2469,816.21
2470,6437.03
2471,1027.49
2472,657.26
2473,656.36
2474,2715.54
2475,2750.36
2476,606.3487619047619
2477,3387.92
2478,3125.78
2479,2917.88
2480,695.75
2481,7733.66
2482,462.53
2483,730.69
2484,886.65
2485,604.8
2486,854.0
2487,3062.62
2488,3229.76
2489,908.54
2490,3214.0
2491,803.8466666666667
2492,658.24
2493,1630.59
2494,3419.16
2495,6544.3
2496,1123.54
2497,1250.96
2498,933.45
2499,6649.34
2500,746.28
2501,4007.92
2502,4252.95
2503,717.79
2504,5847.22
2505,4558.93
2506,1024.05
2507,4508.0
2508,5764.124333333332
2509,1918.73
2510,702.71
2511,594.42
2512,1022.74
2513,1653.11
2514,506.18333333333334
2515,1766.56
2516,8295.34
2517,804.01
2518,6160.48
2519,13348.49
2520,1653.35
2521,958.25
2522,1054.255
2523,13739.81
2524,5269.68
2525,7125.0
2526,1898.86
2527,726.61
2528,973.32
2529,932.1
2530,1469.484
2531,2590.15
2532,6472.88
2533,734.83
2534,1779.51
2535,3368.34
2536,9608.2
2537,873.58
2538,3210.21
2539,6172.91
2540,4446.425
2541,645.17
2542,5004.786666666667
2543,4121.25
2544,2589.51
2545,1829.11
2546,1530.63
2547,6816.0
2548,619.5133333333333
2549,2677.1
2550,7980.19
2551,4390.7
2552,3402.45
2553,5334.94
2554,932.27
2555,7535.19
2556,1363.29
2557,9395.91
2558,425.18666666666667
2559,850.63
2560,3733.5325
2561,5756.59
2562,780.47
2563,3775.84
2564,1268.17
2565,1932.54
2566,3622.58
2567,16202.63
2568,4763.36
2569,838.3
2570,998.54
2571,4440.03
2572,746.8
2573,3407.71
2574,502.27
2575,2280.56
2576,1072.065
2577,657.5782142857142
2578,4645.43
2579,12340.86
2580,768.36
2581,1013.48
2582,907.58
2583,2316.19
2584,2931.0
2585,4166.15
2586,4851.88
2587,11260.86
2588,4053.27
2589,15478.44
2590,8188.57
2591,5354.87
2592,5044.03
2593,2598.17
2594,6473.33
2595,6591.1
2596,2902.16
2597,2412.29
2598,7395.29
2599,990.2
2600,2447.77
2601,608.9
2602,5012.352761904762
2603,1009.62
2604,3527.74
2605,3431.38
2606,14095.71
2607,7162.43
2608,5539.9225
2609,2603.22
2610,676.84
2611,1411.26
2612,4245.08
2613,11443.5
2614,527.445
2615,7701.99
2616,1436.86
2617,4241.402
2618,6243.03
2619,1268.18
2620,1979.86
2621,602.57
2622,1210.26
2623,4328.484
2624,8665.31
2625,11974.09
2626,2398.81
2627,12251.28
2628,881.9
2629,14397.08
2630,557.41
2631,11668.1
2632,3029.82
2633,7371.18
2634,2007.91
2635,11334.24
2636,1441.14
2637,961.23
2638,5921.01
2639,9785.84
2640,2152.82
2641,541.16
2642,8970.34
2643,8274.94
2644,708.25
2645,753.31
2646,4222.82
2647,2168.39
2648,2754.11
2649,8516.42
2650,4482.88
2651,898.935
2652,5341.61
2653,701.34
2654,1913.53
2655,463.78
2656,8430.88
2657,963.46
2658,735.3
2659,4975.98
2660,4390.18
2661,3181.87
2662,634.32
2663,2363.59
2664,2381.57
2665,539.83
2666,5028.39
2667,5557.874
2668,4092.81
2669,3843.6
2670,4534.059428571429
2671,5027.07
2672,468.07
2673,535.14
2674,3645.66
2675,4637.41
2676,5129.741
2677,613.56
2678,2599.98
2679,495.05
2680,2598.81
2681,1736.32
2682,6154.02
2683,4142.47
2684,4526.34
2685,827.61
2686,5187.27
2687,807.5243333333333
2688,2629.5
2689,803.52
2690,2777.21
2691,1123.77
2692,1666.68
2693,6084.35
2694,2627.49
2695,3036.12
2696,3734.57
2697,5981.5
2698,4263.32
2699,9457.62
2700,1952.03
2701,5953.16
2702,741.91
2703,965.53
2704,7752.52
2705,7221.12
2706,573.16
2707,8813.76
2708,2325.8416666666667
2709,696.04
2710,1758.47
2711,688.79
2712,5137.4
2713,1073.8
2714,708.91
2715,2592.63
2716,7522.67
2717,2480.21
2718,7121.97
2719,1719.48
2720,16826.77
2721,558.29
2722,716.12
2723,2839.935
2724,4273.08
2725,16035.4
2726,5586.08
2727,3316.63
2728,681.59
2729,2694.91
2730,1017.4860000000001
2731,12455.73
2732,1352.53
2733,9372.11
2734,11091.38
2735,6327.55
2736,783.4708333333334
2737,7517.25
2738,4205.83
2739,1048.26
2740,3726.83
2741,3391.67
2742,2284.91
2743,1902.82
2744,2674.92
2745,8251.67
2746,592.69
2747,17560.53
2748,4496.23
2749,13859.19
2750,884.12
2751,3929.49
2752,623.9933333333333
2753,801.51
2754,678.21
2755,4994.965
2756,627.89
2757,15911.02
2758,508.73
2759,2482.91
2760,17473.96
2761,5849.32
2762,2424.06
2763,2309.8533333333335
2764,1322.01
2765,683.85
2766,4598.53
2767,8841.57
2768,14616.08
2769,2120.89
2770,4523.51
2771,839.35
2772,1395.4
2773,10574.38
2774,2200.68
2775,4850.57
2776,3615.1
2777,2467.5
2778,7743.040666666667
2779,5223.64
2780,10531.36
2781,1144.81
2782,3744.2
2783,6594.53
2784,918.1
2785,10499.07
2786,966.82
2787,3585.58
2788,8909.28
2789,3635.36
2790,733.58
2791,3913.14
2792,1007.97
2793,9957.32
2794,600.68
2795,8710.83
2796,17684.59
2797,678.71
2798,6283.69
2799,9374.56
2800,6689.95
2801,1091.23
2802,11004.63
2803,6625.36
2804,551.5
2805,4786.67
2806,1131.57
2807,6652.17
2808,1688.52
2809,1111.08
2810,864.99
2811,3099.48
2812,1091.86
2813,4144.76
2814,6462.24
2815,1085.54
2816,594.81
2817,2106.78
2818,4093.39
2819,4101.94
2820,673.44
2821,4605.56
2822,9416.16
2823,6218.38
2824,4719.15
2825,6128.49
2826,12825.64
2827,1411.7099999999998
2828,522.71
2829,6113.46
2830,4941.9
2831,5752.7
2832,434.8
2833,7353.84
2834,592.4633333333334
2835,3776.75
2836,935.82
2837,1859.185
2838,7504.97
2839,1107.2625
2840,7509.22
2841,7862.01
2842,843.09
2843,16986.79
2844,1929.08
2845,8434.15
2846,2475.23
2847,8569.6
2848,2972.93
2849,781.53
2850,14956.36
2851,10352.23
2852,2616.7742857142857
2853,4382.61
2854,722.77
2855,2534.69
2856,15574.85
2857,3675.59
2858,2064.37
2859,2137.36
2860,917.27
2861,7933.07
2862,7017.81
2863,683.56
2864,733.38
2865,876.55
2866,13694.841666666667
2867,17265.9
2868,8719.25
2869,1606.31
2870,5916.78
2871,604.19
2872,821.04
2873,2423.98
2874,4802.65
2875,4022.14
2876,5036.65
2877,5798.84
2878,11304.39
2879,13008.22
2880,487.48
2881,1880.19
2882,999.71
2883,2411.74
2884,5103.6
2885,608.17
2886,657.69
2887,681.62
2888,479.59
2889,595.26
2890,7182.87
2891,4564.65
2892,3775.2
2893,4613.98
2894,2355.73
2895,17874.41
2896,692.34
2897,2580.83
2898,1161.47
2899,1679.51
2900,1423.05
2901,567.01
2902,4756.973666666667
2903,1303.75
2904,2471.84
2905,713.74
2906,7912.31
2907,5662.93
2908,889.6525
2909,1235.59
2910,693.03
2911,4332.23
2912,689.36
2913,2781.55
2914,800.9
2915,2361.76
2916,816.79
2917,954.19
2918,691.98
2919,4630.26
2920,3708.63
2921,7217.67
2922,2399.65
2923,9217.93
2924,974.73
2925,978.4
2926,751.55
2927,1091.52
2928,609.96
2929,4146.67
2930,384.41916666666674
2931,491.66
2932,8500.2
2933,13328.07
2934,4669.21
2935,947.24
2936,1989.2
2937,3021.41
2938,823.14
2939,1829.18
2940,3427.29
2941,1289.31
2942,386.86
2943,991.88
2944,2559.86
2945,3208.82
2946,2128.51
2947,516.84
2948,684.92
2949,385.3691666666666
2950,4041.63
2951,3777.94
2952,2886.13
2953,6913.52
2954,4885.22
2955,789.34
2956,8464.21
2957,2554.49
2958,1201.59
2959,2076.88
2960,719.23
2961,483.97
2962,9473.47
2963,636.99
2964,415.42
2965,18139.05
2966,603.95
2967,792.54
2968,9230.13
2969,2672.85
2970,803.71
2971,2743.35
2972,4036.47
2973,588.31
2974,1595.94
2975,1171.65
2976,747.17
2977,2675.29
2978,5233.28
2979,2540.44
2980,4908.77
2981,5778.03
2982,8341.74
2983,965.53
2984,2589.35
2985,2658.34
2986,2383.96
2987,1933.84
2988,1589.82
2989,2135.38
2990,4873.16
2991,676.4
2992,6632.23
2993,644.58
2994,12580.91
2995,5047.22
2996,964.65
2997,5522.2
2998,3181.09
2999,2220.05
3000,914.53
3001,648.01
3002,472.88
3003,1905.44
3004,13853.11
3005,6388.18
3006,3576.56
3007,4078.34
3008,926.56
3009,554.98
3010,1334.6
3011,8959.06
3012,428.25
3013,1053.8
3014,1700.23
3015,1602.92
3016,1133.94
3017,1237.07
3018,1198.2
3019,5113.09
3020,2906.93
3021,5450.24
3022,2282.81
3023,887.84
3024,9280.83
3025,852.79
3026,4868.2
3027,805.57
3028,1144.11
3029,3210.64
3030,749.25
3031,2279.88
3032,4371.48
3033,1305.53
3034,1321.95
3035,3937.9
3036,1262.2
3037,943.21
3038,2829.3
3039,6163.61
3040,7192.96
3041,10965.79
3042,884.47
3043,14347.46
3044,14542.895333333332
3045,8448.65
3046,10649.92
3047,814.74
3048,710.91
3049,4256.51
3050,2136.95
3051,4164.89
3052,1440.32
3053,11079.61
3054,2106.07
3055,2747.33
3056,1047.5858333333335
3057,3008.26
3058,4280.04
3059,962.03
3060,888.12
3061,2898.19
3062,4180.8
3063,7498.39
3064,677.21
3065,794.38
3066,1987.9
3067,676.71
3068,1718.4533333333334
3069,2915.041666666667
3070,5707.85
3071,650.485
3072,1242.65
3073,4022.09
3074,3943.69
3075,929.68
3076,5347.62
3077,5985.0
3078,3901.22
3079,4066.2076666666667
3080,785.8433333333335
3081,10315.92
3082,2538.94
3083,2413.71
3084,4700.45
3085,686.05
3086,1332.15
3087,4891.95
3088,6255.07
3089,844.94
3090,7967.22
3091,791.5833333333335
3092,1004.96
3093,1119.84
3094,654.24
3095,860.4946666666667
3096,1062.4
3097,4209.87
3098,1752.1
3099,587.2366666666667
3100,2834.28
3101,4071.48
3102,1031.16
3103,3105.9525
3104,4966.47
3105,2099.71
3106,2850.3
3107,513.482
3108,1647.98
3109,9269.66
3110,448.03
3111,3100.865
3112,5925.94
3113,558.09
3114,13380.73
3115,11935.71
3116,2752.41
3117,8872.55
3118,3974.38
3119,395.19
3120,10802.69
3121,3712.13
3122,3657.07
3123,2512.67
3124,1040.92
3125,609.75
3126,12223.07
3127,6098.58
3128,616.73
3129,13826.66
3130,474.66
3131,1190.58
3132,430.27
3133,1085.76
3134,6809.57
3135,851.87
3136,8701.28
3137,3145.84
3138,3264.74
3139,494.32
3140,667.56
3141,1476.2
3142,7972.47
3143,15732.03
3144,2071.82
3145,855.68
3146,8349.97
3147,500.4425
3148,694.33
3149,1789.35
3150,16561.32
3151,657.36
3152,1303.73
3153,4180.11
3154,4184.671666666667
3155,609.57
3156,3357.74
3157,1055.6583333333335
3158,9036.89
3159,7722.18
3160,5446.33
3161,15532.57
3162,3950.62
3163,682.8
3164,7191.56
3165,3420.39
3166,513.3
3167,562.89
3168,4060.0
3169,4184.56
3170,2633.55
3171,9537.29
3172,7912.69
3173,2381.36
3174,1556.22
3175,4618.27
3176,2855.861666666666
3177,5488.866666666668
3178,5708.81
3179,4646.63
3180,4789.76
3181,498.32
3182,544.761
3183,700.94
3184,823.26
3185,12073.24
3186,13315.6725
3187,16652.31
3188,2877.71
3189,7080.62
3190,851.39
3191,4807.878333333334
3192,529.332
3193,3751.1
3194,15540.54
3195,2370.45
3196,2239.09
3197,8337.9
3198,1341.48
3199,1386.2
3200,3919.65
3201,786.58
3202,4304.11
3203,1883.9325
3204,6819.56
3205,607.21
3206,11206.1
3207,2371.08
3208,2463.19
3209,1824.47
3210,11981.59
3211,939.47
3212,489.87
3213,520.6033333333334
3214,17662.83
3215,2506.21
3216,737.88
3217,1009.21
3218,2882.27
3219,9378.85
3220,7398.12
3221,4491.2
3222,8612.52
3223,743.97
3224,1892.1
3225,2481.98
3226,4538.47
3227,2883.77
3228,4928.438
3229,7371.89
3230,7479.01
3231,809.69
3232,691.2075
3233,7578.22
3234,1165.0
3235,2512.12
3236,699.58
3237,487.75
3238,15287.16
3239,1319.42
3240,5627.689
3241,809.7975
3242,3366.52
3243,2534.72
3244,7995.04
3245,10875.69
3246,3001.25
3247,922.4566666666667
3248,2896.57
3249,13446.9
3250,1081.58
3251,757.8266666666666
3252,1246.26
3253,1173.52
3254,2138.05
3255,5171.67
3256,3259.42
3257,1025.44
3258,4736.71
3259,893.94
3260,752.18
3261,763.62
3262,1030.82
3263,1876.3
3264,5863.67
3265,2795.61
3266,650.24
3267,5005.25
3268,1689.66
3269,4349.3
3270,2905.5
3271,3829.67
3272,12631.11
3273,1400.92
3274,786.61
3275,927.45
3276,430.11
3277,1813.4
3278,1453.48
3279,14501.53
3280,855.42
3281,928.76
3282,2111.37
3283,10431.37
3284,580.34
3285,3280.08
3286,1949.14
3287,4139.12
3288,852.77
3289,3451.5
3290,6417.84
3291,2419.27
3292,9399.29
3293,11018.71
3294,5084.14
3295,1636.8
3296,1154.22
3297,2046.52
3298,8862.91
3299,1421.14
3300,4237.93
3301,969.4
3302,6261.2
3303,8944.69
3304,16515.4
3305,1538.85
3306,746.96
3307,650.56
3308,982.035
3309,7455.7
3310,1325.16
3311,840.22
3312,8164.88
3313,4932.37
3314,2822.87
3315,437.55
3316,3239.15
3317,4620.76
3318,1942.11
3319,1259.74
3320,1001.52
3321,9795.07
3322,823.51
3323,526.3266666666667
3324,2680.26
3325,988.25
3326,801.13
3327,5234.37
3328,4734.76
3329,2694.18
3330,6223.48
3331,388.02
3332,3757.66
3333,2213.66
3334,9795.05
3335,16271.36
3336,14098.34
3337,695.51
3338,1619.81
3339,4402.72
3340,7416.17
3341,6582.54
3342,5208.49
3343,1701.79
3344,7550.829000000001
3345,4201.01
3346,3390.26
3347,1988.19
3348,9503.03
3349,841.24
3350,682.76
3351,562.57
3352,3152.18
3353,1318.65
3354,1739.48
3355,2372.23
3356,724.67
3357,2699.48
3358,4170.45
3359,3200.04
3360,1934.94
3361,4095.1
3362,637.33
3363,2012.053333333333
3364,2100.75
3365,504.99
3366,926.35
3367,2927.72
3368,1749.9
3369,2595.06
3370,581.66
3371,6574.06
3372,6306.71
3373,1564.82
3374,1627.0
3375,11051.8
3376,2993.19
3377,6151.35
3378,1051.38
3379,8351.18
3380,2173.11
3381,3454.09
3382,1266.36
3383,606.56
3384,801.26
3385,774.14
3386,11119.06
3387,7616.53
3388,1868.32
3389,6195.15
3390,4617.59
3391,3457.39
3392,9663.76
3393,3386.85
3394,721.04
3395,4547.88
3396,1360.5
3397,14411.99
3398,5599.91
3399,6065.7
3400,548.8
3401,595.74
3402,751.3
3403,705.14
3404,4273.84
3405,7708.0
3406,3287.31
3407,1077.6
3408,1063.85
3409,535.09
3410,4540.76
3411,950.86
3412,938.06
3413,471.79
3414,2076.81
3415,4761.26
3416,5554.13
3417,3513.02
3418,1871.83
3419,2660.4
3420,1404.46
3421,1708.55
3422,1543.28
3423,1972.28
3424,2153.88
3425,14896.6
3426,2218.73
3427,9883.02
3428,4386.04
3429,4052.84
3430,1402.81
3431,4874.08
3432,966.38
3433,4009.14
3434,10992.6
3435,11983.69
3436,3650.05
3437,637.2
3438,665.75
3439,1364.0
3440,865.63
3441,10192.89
3442,883.81
3443,485.64
3444,2088.39
3445,5259.66
3446,485.93
3447,430.18
3448,1273.7
3449,5180.22
3450,15921.59
3451,2820.542142857143
3452,2723.19
3453,959.03
3454,3408.39
3455,658.45
3456,876.92
3457,838.2494285714286
3458,900.77
3459,1188.53
3460,2512.61
3461,1043.26
3462,915.45
3463,3097.43
3464,6691.01
3465,742.07
3466,5248.36
3467,447.315
3468,874.07
3469,2769.96
3470,1178.74
3471,2854.69
